,"[D520000] Statement of cash flows, indirect method - Consolidated financial statements (Unit: KRW)","[D520000] Statement of cash flows, indirect method - Consolidated financial statements (Unit: KRW)","[D520000] Statement of cash flows, indirect method - Consolidated financial statements (Unit: KRW)","[D520000] Statement of cash flows, indirect method - Consolidated financial statements (Unit: KRW)","[D520000] Statement of cash flows, indirect method - Consolidated financial statements (Unit: KRW)","[D520000] Statement of cash flows, indirect method - Consolidated financial statements (Unit: KRW)","[D520000] Statement of cash flows, indirect method - Consolidated financial statements (Unit: KRW)",20200101-20200331,20190101-20191231,20190101-20190930,20190101-20190630,20190101-20190331,20180101-20181231,20180101-20180930,20180101-20180630,20180101-20180331,20170101-20171231,20170101-20170930,20170101-20170630,20170101-20170331,20160101-20161231,20160101-20160930,20160101-20160630,20160101-20160331,20150101-20151231,20150101-20150930,20150101-20150630,20150101-20150331,20140101-20141231,20140101-20140930,20140101-20140630,20140101-20140331,20130101-20131231,20130101-20130930,20130101-20130630,20130101-20130331,20120101-20121231,20120101-20120930,20120101-20120630,20120101-20120331,20110101-20111231,20110101-20110930,20110101-20110630,20110101-20110331,20100101-20101231,20100101-20100930,20100101-20100630,20100101-20100331,20090101-20091231,20090101-20090930,20090101-20090630,20090101-20090331,20080101-20081231,20070101-20071231,20060101-20061231,20050101-20051231,20040101-20041231,20030101-20031231,20020101-20021231,20010101-20011231,20000101-20001231,19990101-19991231,19980101-19981231,19970101-19971231
,concept_id,label_ko,label_en,class0,class1,class2,class3,"('연결재무제표',)","('연결재무제표',)","('연결재무제표',)","('연결재무제표',)","('연결재무제표',)","('연결재무제표',)","('연결재무제표',)","('연결재무제표',)","('연결재무제표',)","('연결재무제표',)","('연결재무제표',)","('연결재무제표',)","('연결재무제표',)","('연결재무제표',)","('연결재무제표',)","('연결재무제표',)","('연결재무제표',)","('연결재무제표',)","('연결재무제표',)","('연결재무제표',)","('연결재무제표',)","('연결재무제표',)","('연결재무제표',)","('연결재무제표',)","('연결재무제표',)","('연결재무제표',)","('연결재무제표',)","('연결재무제표',)","('연결재무제표',)","('연결재무제표',)","('연결재무제표',)","('연결재무제표',)","('연결재무제표',)","('연결재무제표',)","('연결재무제표',)","('연결재무제표',)","('연결재무제표',)","('연결재무제표',)","('연결재무제표',)","('연결재무제표',)","('연결재무제표',)","('연결재무제표',)","('연결재무제표',)","('연결재무제표',)","('연결재무제표',)","('연결재무제표',)","('연결재무제표',)","('연결재무제표',)","('연결재무제표',)","('연결재무제표',)","('연결재무제표',)","('연결재무제표',)","('연결재무제표',)","('연결재무제표',)","('연결재무제표',)","('연결재무제표',)","('연결재무제표',)"
0,ifrs-full_CashFlowsFromUsedInOperatingActivities,영업활동으로 인한 현금흐름,Cash flows from (used in) operating activities,현금흐름표 [abstract],영업활동으로 인한 현금흐름,,,250740000000.0,818667000000.0,702374000000.0,680703000000.0,256609000000.0,494943000000.0,198301000000.0,55915000000.0,-64968000000.0,1058441000000.0,558664000000.0,523985000000.0,278878000000.0,878198000000.0,556650000000.0,457764000000.0,143699000000.0,886292000000.0,629063000000.0,541480000000.0,287083000000.0,600272000000.0,395180000000.0,357538000000.0,55868000000.0,735995000000.0,358813000000.0,316150000000.0,-19490000000.0,596599000000.0,305922000000.0,264862000000.0,-14964000000.0,710814000000.0,239763000000.0,247004000000.0,-41526000000.0,910160000000.0,633638000000.0,543987000000.0,52622000000.0,441676000000.0,142156000000.0,180547000000.0,-158058000000.0,10216558000000.0,8806895000000.0,6311663000000.0,6582770000000.0,6228575000000.0,5005040000000.0,2703793000000.0,-55574672000.0,979247901000.0,1030749277000.0,967791909.0,285761991.0
1,dart_ProfitLossForStatementOfCashFlows,당기순이익,Profit (loss),현금흐름표 [abstract],영업활동으로 인한 현금흐름,당기순이익,,,1106755000000.0,,,,1882897000000.0,,,,2435559000000.0,,,753458000000.0,1091258000000.0,917303000000.0,647061000000.0,292245000000.0,943775000000.0,775409000000.0,455199000000.0,157081000000.0,834264000000.0,646413000000.0,421842000000.0,164696000000.0,830863000000.0,635387000000.0,397586000000.0,177797000000.0,961702000000.0,847817000000.0,563180000000.0,277237000000.0,1029832000000.0,839449000000.0,674212000000.0,305298000000.0,1601561000000.0,1373621000000.0,1006007000000.0,383919000000.0,1582977000000.0,1232022000000.0,688782000000.0,58010000000.0,2966795000000.0,3632135000000.0,918851000000.0,,,,,,,,100000000.0,
2,entity00120021_udf_CF_201711314563601_CashFlowsFromUsedInOperatingActivities,비용가산:,Additions of expenses not involving cash outflow:,현금흐름표 [abstract],영업활동으로 인한 현금흐름,비용가산:,,117360000000.0,598475000000.0,397355000000.0,303685000000.0,124248000000.0,392928000000.0,409302000000.0,284112000000.0,156756000000.0,819221000000.0,628771000000.0,345113000000.0,179886000000.0,716206000000.0,508217000000.0,338874000000.0,173763000000.0,670675000000.0,490455000000.0,306598000000.0,161147000000.0,639850000000.0,446262000000.0,279770000000.0,141708000000.0,767057000000.0,548822000000.0,408807000000.0,181032000000.0,699887000000.0,503707000000.0,345079000000.0,171768000000.0,764334000000.0,490571000000.0,294264000000.0,159215000000.0,725983000000.0,578370000000.0,435089000000.0,261539000000.0,666605000000.0,493920000000.0,322274000000.0,185761000000.0,,,,,,,,,,,100000000.0,
3,entity00120021_udf_CF_2017113145623673_udf_CF_201711314563601_CashFlowsFromUsedInOperatingActivities,급여및상여,Salaries and bonuses,현금흐름표 [abstract],영업활동으로 인한 현금흐름,비용가산:,급여및상여,229000000.0,2701000000.0,623000000.0,419000000.0,211000000.0,1172000000.0,609000000.0,475000000.0,236000000.0,1081000000.0,1151000000.0,806000000.0,399000000.0,1052000000.0,1284000000.0,865000000.0,439000000.0,11039000000.0,10562000000.0,346000000.0,172000000.0,1403000000.0,410000000.0,273000000.0,93000000.0,360000000.0,385000000.0,278000000.0,139000000.0,955000000.0,418000000.0,284000000.0,127000000.0,920000000.0,146000000.0,195000000.0,97000000.0,758000000.0,,,,710000000.0,,,,,,,,,,,,,,100000000.0,
4,entity00120021_udf_CF_2017113145649155_udf_CF_201711314563601_CashFlowsFromUsedInOperatingActivities,퇴직급여,Adjustments for retirement benefits,현금흐름표 [abstract],영업활동으로 인한 현금흐름,비용가산:,퇴직급여,18473000000.0,27736000000.0,28292000000.0,22928000000.0,17749000000.0,27317000000.0,25236000000.0,21214000000.0,13450000000.0,41824000000.0,38005000000.0,26844000000.0,18611000000.0,46194000000.0,39096000000.0,27230000000.0,18563000000.0,49669000000.0,42044000000.0,29873000000.0,20332000000.0,41399000000.0,35644000000.0,24497000000.0,16239000000.0,47173000000.0,48721000000.0,37863000000.0,20703000000.0,42769000000.0,36191000000.0,25872000000.0,13814000000.0,33509000000.0,27800000000.0,19033000000.0,12468000000.0,24514000000.0,21611000000.0,15650000000.0,6256000000.0,24173000000.0,19594000000.0,11469000000.0,5916000000.0,452326000000.0,509055000000.0,424204000000.0,429171000000.0,357047000000.0,326284000000.0,217400000000.0,21544246000.0,67961271000.0,60216358000.0,35076289.0,45320721.0
5,entity00120021_udf_CF_201711314570914_udf_CF_201711314563601_CashFlowsFromUsedInOperatingActivities,감가상각비,Adjustments for depreciation expense,현금흐름표 [abstract],영업활동으로 인한 현금흐름,비용가산:,감가상각비,38783000000.0,156104000000.0,115287000000.0,76718000000.0,39913000000.0,153390000000.0,115142000000.0,76940000000.0,39123000000.0,229368000000.0,189723000000.0,132774000000.0,64876000000.0,269606000000.0,205524000000.0,139870000000.0,71137000000.0,281565000000.0,211905000000.0,141893000000.0,70781000000.0,273827000000.0,203239000000.0,135775000000.0,67988000000.0,299699000000.0,232646000000.0,161813000000.0,82210000000.0,326279000000.0,243945000000.0,162651000000.0,80594000000.0,307488000000.0,226665000000.0,148191000000.0,71586000000.0,279069000000.0,207436000000.0,136702000000.0,67968000000.0,302030000000.0,228066000000.0,152946000000.0,76330000000.0,5168885000000.0,5427904000000.0,5201406000000.0,4295695000000.0,3517369000000.0,3014127000000.0,1928769000000.0,94167606000.0,325656450000.0,366200831000.0,428592520.0,437679567.0
6,entity00120021_udf_CF_2017113145659946_udf_CF_201711314563601_CashFlowsFromUsedInOperatingActivities,무형자산상각비,Adjustments for amortisation expense,현금흐름표 [abstract],영업활동으로 인한 현금흐름,비용가산:,무형자산상각비,4861000000.0,19992000000.0,15132000000.0,10554000000.0,5755000000.0,22527000000.0,16677000000.0,10981000000.0,5528000000.0,28052000000.0,21289000000.0,14080000000.0,6385000000.0,27243000000.0,20749000000.0,13389000000.0,6387000000.0,27460000000.0,20784000000.0,13384000000.0,6695000000.0,29003000000.0,20310000000.0,13561000000.0,6914000000.0,24205000000.0,17848000000.0,11851000000.0,5846000000.0,19667000000.0,14287000000.0,9496000000.0,4709000000.0,20139000000.0,14458000000.0,9480000000.0,4656000000.0,16644000000.0,12195000000.0,7793000000.0,3705000000.0,12777000000.0,9269000000.0,5933000000.0,3288000000.0,308281000000.0,470491000000.0,524560000000.0,549289000000.0,690977000000.0,561708000000.0,282951000000.0,3158792000.0,21143397000.0,28387289000.0,2347000.0,579829.0
7,entity00120021_udf_CF_201711314565926_udf_CF_201711314563601_CashFlowsFromUsedInOperatingActivities,재고자산평가손실,Loss on valuation of inventories,현금흐름표 [abstract],영업활동으로 인한 현금흐름,비용가산:,재고자산평가손실,,,,,,261000000.0,115000000.0,115000000.0,6000000.0,3318000000.0,4882000000.0,4067000000.0,1671000000.0,13776000000.0,12210000000.0,7034000000.0,3396000000.0,15757000000.0,1582000000.0,2891000000.0,1793000000.0,1218000000.0,751000000.0,571000000.0,706000000.0,24501000000.0,18878000000.0,13006000000.0,11964000000.0,6106000000.0,1414000000.0,2051000000.0,2007000000.0,10203000000.0,3515000000.0,4532000000.0,2190000000.0,9265000000.0,842000000.0,1271000000.0,4554000000.0,8551000000.0,,,,,,,,,,60011000000.0,2811875000.0,,,100000000.0,
8,entity00120021_udf_CF_201711314565835_udf_CF_201711314563601_CashFlowsFromUsedInOperatingActivities,대손상각비,Bad debt expenses,현금흐름표 [abstract],영업활동으로 인한 현금흐름,비용가산:,대손상각비,141000000.0,293000000.0,75000000.0,70000000.0,504000000.0,9916000000.0,2553000000.0,722000000.0,520000000.0,10900000000.0,3235000000.0,1407000000.0,283000000.0,11626000000.0,8702000000.0,8207000000.0,2013000000.0,3200000000.0,2085000000.0,252000000.0,1283000000.0,4824000000.0,3554000000.0,2615000000.0,1721000000.0,6191000000.0,2384000000.0,1851000000.0,3003000000.0,5905000000.0,1867000000.0,1632000000.0,530000000.0,11895000000.0,2410000000.0,1958000000.0,1736000000.0,474000000.0,730000000.0,2062000000.0,2005000000.0,16840000000.0,7332000000.0,1671000000.0,1643000000.0,94938000000.0,112438000000.0,93538000000.0,91505000000.0,86579000000.0,201540000000.0,44625000000.0,2498889000.0,1238794000.0,16984870000.0,31366319.0,
9,entity00120021_udf_CF_201711314565791_udf_CF_201711314563601_CashFlowsFromUsedInOperatingActivities,충당부채전입,Accrual of provision,현금흐름표 [abstract],영업활동으로 인한 현금흐름,비용가산:,충당부채전입,4697000000.0,25800000000.0,9268000000.0,6376000000.0,2982000000.0,29398000000.0,20822000000.0,13981000000.0,4642000000.0,43576000000.0,32206000000.0,24380000000.0,6939000000.0,31749000000.0,17823000000.0,6648000000.0,10534000000.0,42602000000.0,25389000000.0,10648000000.0,7850000000.0,27351000000.0,11336000000.0,6958000000.0,3456000000.0,41008000000.0,25466000000.0,17888000000.0,6196000000.0,34946000000.0,20541000000.0,16261000000.0,9326000000.0,25952000000.0,13366000000.0,8864000000.0,4476000000.0,18084000000.0,12828000000.0,7121000000.0,1656000000.0,17867000000.0,3203000000.0,2314000000.0,591000000.0,,,,,,,,,,,100000000.0,
10,entity00120021_udf_CF_2017113145656178_udf_CF_201711314563601_CashFlowsFromUsedInOperatingActivities,유형자산손상차손,Impairment loss of tangible assets,현금흐름표 [abstract],영업활동으로 인한 현금흐름,비용가산:,유형자산손상차손,,6257000000.0,,,,75000000.0,75000000.0,443000000.0,612000000.0,17208000000.0,6202000000.0,64000000.0,2000000.0,698000000.0,357000000.0,49000000.0,,151000000.0,,,,3802000000.0,1517000000.0,1129000000.0,1120000000.0,68413000000.0,30135000000.0,30135000000.0,,,,,,34329000000.0,22995000000.0,,,,,,,2009000000.0,,,,126271000000.0,98469000000.0,10954000000.0,43061000000.0,15047000000.0,89579000000.0,9949000000.0,,,,100000000.0,
11,entity00120021_udf_CF_202034184038965_udf_CF_201711314563601_CashFlowsFromUsedInOperatingActivities,무형자산손상차손,Impairment loss of intangible assets,현금흐름표 [abstract],영업활동으로 인한 현금흐름,비용가산:,무형자산손상차손,,389000000.0,,,,879000000.0,,,,1785000000.0,579000000.0,1000000.0,,1403000000.0,643000000.0,372000000.0,64000000.0,545000000.0,,,,23497000000.0,19452000000.0,713000000.0,,11894000000.0,3000000.0,3000000.0,,5847000000.0,10000000.0,10000000.0,10000000.0,10642000000.0,,,,,,,,1628000000.0,1371000000.0,,,,,,,,,,,,,100000000.0,
12,entity00120021_udf_CF_201711314573332_udf_CF_201711314563601_CashFlowsFromUsedInOperatingActivities,외화환산손실,Loss on foreign currency translation,현금흐름표 [abstract],영업활동으로 인한 현금흐름,비용가산:,외화환산손실,4444000000.0,3536000000.0,2266000000.0,2394000000.0,1246000000.0,8169000000.0,7231000000.0,3524000000.0,5346000000.0,19249000000.0,12504000000.0,8049000000.0,14344000000.0,16435000000.0,18069000000.0,10674000000.0,11490000000.0,10809000000.0,10844000000.0,6246000000.0,3311000000.0,8461000000.0,10497000000.0,10600000000.0,3055000000.0,14804000000.0,20925000000.0,21992000000.0,11479000000.0,22347000000.0,10644000000.0,7804000000.0,6653000000.0,14151000000.0,29078000000.0,6266000000.0,6747000000.0,14956000000.0,16705000000.0,19982000000.0,5782000000.0,6882000000.0,7470000000.0,11007000000.0,34654000000.0,1988797000000.0,131826000000.0,55200000000.0,104324000000.0,29134000000.0,106425000000.0,128515000000.0,23250116000.0,47852131000.0,5598160000.0,9723050.0,96295892.0
13,entity00120021_udf_CF_2017113145654427_udf_CF_201711314563601_CashFlowsFromUsedInOperatingActivities,유형자산처분손실,Adjustments for loss on disposition of tangible assets,현금흐름표 [abstract],영업활동으로 인한 현금흐름,비용가산:,유형자산처분손실,975000000.0,347000000.0,319000000.0,316000000.0,277000000.0,448000000.0,434000000.0,425000000.0,255000000.0,2753000000.0,2586000000.0,1453000000.0,698000000.0,6550000000.0,1268000000.0,790000000.0,42000000.0,1479000000.0,1342000000.0,1318000000.0,1282000000.0,2542000000.0,2416000000.0,1431000000.0,57000000.0,3865000000.0,247000000.0,218000000.0,61000000.0,1986000000.0,1782000000.0,1503000000.0,891000000.0,2632000000.0,1339000000.0,1167000000.0,8000000.0,4049000000.0,591000000.0,497000000.0,27000000.0,4351000000.0,3213000000.0,3068000000.0,3035000000.0,91111000000.0,124572000000.0,102273000000.0,134328000000.0,200749000000.0,168375000000.0,70433000000.0,4936734000.0,7236076000.0,27337024000.0,21549316.0,6747858.0
14,entity00120021_udf_CF_202034191816230_udf_CF_201711314563601_CashFlowsFromUsedInOperatingActivities,투자부동산처분손실,Adjustments for loss on disposition of investment property,현금흐름표 [abstract],영업활동으로 인한 현금흐름,비용가산:,투자부동산처분손실,,5674000000.0,5627000000.0,,,,,,,348000000.0,348000000.0,348000000.0,348000000.0,,,,,,,,,70000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100000000.0,
15,entity00120021_udf_CF_2017113145653587_udf_CF_201711314563601_CashFlowsFromUsedInOperatingActivities,무형자산처분손실,Adjustments for loss on disposition of intangible assets,현금흐름표 [abstract],영업활동으로 인한 현금흐름,비용가산:,무형자산처분손실,95000000.0,147000000.0,133000000.0,133000000.0,4000000.0,716000000.0,693000000.0,693000000.0,691000000.0,808000000.0,626000000.0,624000000.0,558000000.0,2079000000.0,1816000000.0,1776000000.0,1603000000.0,843000000.0,836000000.0,836000000.0,16000000.0,318000000.0,198000000.0,197000000.0,75000000.0,273000000.0,278000000.0,278000000.0,,66000000.0,30000000.0,30000000.0,29000000.0,,,,,18000000.0,18000000.0,18000000.0,,1207000000.0,44000000.0,1000000.0,,,,,,,,1521000000.0,,,,100000000.0,
16,entity00120021_udf_CF_201972918026744_udf_CF_201711314563601_CashFlowsFromUsedInOperatingActivities,사용권자산처분손실,Adjustments for loss on disposition of tangible assets_right of use assets,현금흐름표 [abstract],영업활동으로 인한 현금흐름,비용가산:,사용권자산처분손실,17000000.0,11000000.0,8000000.0,8000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100000000.0,
17,entity00120021_udf_CF_202034191943602_udf_CF_201711314563601_CashFlowsFromUsedInOperatingActivities,기타자산처분손실,Adjustments for loss on disposition of other assets,현금흐름표 [abstract],영업활동으로 인한 현금흐름,비용가산:,기타자산처분손실,,,,,,,,,,522000000.0,467000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,251000000.0,251000000.0,,,,,,,,,,,,100000000.0,
18,entity00120021_udf_CF_2017113145652323_udf_CF_201711314563601_CashFlowsFromUsedInOperatingActivities,파생상품거래손실,Loss on transaction of derivatives,현금흐름표 [abstract],영업활동으로 인한 현금흐름,비용가산:,파생상품거래손실,8159000000.0,15911000000.0,13973000000.0,8117000000.0,2690000000.0,13467000000.0,9893000000.0,6280000000.0,2433000000.0,10791000000.0,9265000000.0,5691000000.0,1820000000.0,14591000000.0,8287000000.0,6313000000.0,4207000000.0,8768000000.0,7172000000.0,2510000000.0,1026000000.0,6441000000.0,2014000000.0,801000000.0,801000000.0,7944000000.0,7835000000.0,6777000000.0,4056000000.0,2107000000.0,1941000000.0,1666000000.0,436000000.0,3770000000.0,2394000000.0,660000000.0,522000000.0,1023000000.0,904000000.0,782000000.0,128000000.0,1252000000.0,1907000000.0,1622000000.0,1088000000.0,511800000000.0,86953000000.0,46795000000.0,143645000000.0,3719000000.0,27087000000.0,21056000000.0,,,,100000000.0,
19,entity00120021_udf_CF_2017113145713964_udf_CF_201711314563601_CashFlowsFromUsedInOperatingActivities,파생상품평가손실,Loss on valuation of derivatives,현금흐름표 [abstract],영업활동으로 인한 현금흐름,비용가산:,파생상품평가손실,2813000000.0,330000000.0,1030000000.0,777000000.0,1251000000.0,5424000000.0,5767000000.0,8180000000.0,934000000.0,1836000000.0,3038000000.0,2854000000.0,2924000000.0,3810000000.0,2435000000.0,2606000000.0,1162000000.0,1254000000.0,1600000000.0,959000000.0,194000000.0,101000000.0,1127000000.0,388000000.0,100000000.0,49000000.0,26000000.0,1966000000.0,775000000.0,91000000.0,120000000.0,234000000.0,158000000.0,736000000.0,2758000000.0,105000000.0,,1068000000.0,1228000000.0,1473000000.0,2180000000.0,3655000000.0,2883000000.0,686000000.0,2427000000.0,170146000000.0,94136000000.0,52868000000.0,23421000000.0,114449000000.0,34442000000.0,18114000000.0,,,,100000000.0,
20,entity00120021_udf_CF_2017113145721563_udf_CF_201711314563601_CashFlowsFromUsedInOperatingActivities,이자비용,Adjustments for Interest expenses,현금흐름표 [abstract],영업활동으로 인한 현금흐름,비용가산:,이자비용,8188000000.0,39003000000.0,29583000000.0,20219000000.0,11181000000.0,43794000000.0,31601000000.0,20646000000.0,9911000000.0,53056000000.0,43467000000.0,31904000000.0,17023000000.0,74856000000.0,54987000000.0,37096000000.0,18626000000.0,79992000000.0,60338000000.0,40022000000.0,19974000000.0,85872000000.0,65559000000.0,43957000000.0,21731000000.0,85061000000.0,64150000000.0,42439000000.0,20308000000.0,77471000000.0,58090000000.0,38117000000.0,18901000000.0,71834000000.0,47899000000.0,29804000000.0,13702000000.0,67446000000.0,51401000000.0,35399000000.0,19094000000.0,84961000000.0,63371000000.0,43311000000.0,21767000000.0,,,,,,,,,,4302712000.0,100000000.0,
21,entity00120021_udf_CF_2017113171623254_udf_CF_201711314563601_CashFlowsFromUsedInOperatingActivities,기타금융자산평가손실,Loss on valuation of available-for sale financial assets as fair value through profit or loss,현금흐름표 [abstract],영업활동으로 인한 현금흐름,비용가산:,기타금융자산평가손실,107000000.0,305000000.0,,,79000000.0,292000000.0,,,79000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100000000.0,
22,entity00120021_udf_CF_202034183852524_udf_CF_201711314563601_CashFlowsFromUsedInOperatingActivities,기타금융자산처분손실,Loss on disposal of available-for sale financial assets as fair value through profit or loss,현금흐름표 [abstract],영업활동으로 인한 현금흐름,비용가산:,기타금융자산처분손실,,1000000.0,,,,1000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100000000.0,
23,entity00120021_udf_CF_202034192220659_udf_CF_201711314563601_CashFlowsFromUsedInOperatingActivities,기타금융자산손상차손,Impairment loss of financial assets,현금흐름표 [abstract],영업활동으로 인한 현금흐름,비용가산:,기타금융자산손상차손,,,,,,,,,,316000000.0,,144000000.0,72000000.0,266000000.0,192000000.0,117000000.0,59000000.0,787000000.0,183000000.0,123000000.0,62000000.0,565000000.0,506000000.0,140000000.0,26000000.0,140000000.0,112000000.0,83000000.0,242000000.0,1229000000.0,269000000.0,239000000.0,387000000.0,140000000.0,108000000.0,76000000.0,136000000.0,63000000.0,35000000.0,9000000.0,157000000.0,,14080000000.0,,229000000.0,,,,,,,,,,,100000000.0,
24,entity00120021_udf_CF_2019102710432151_udf_CF_201711314563601_CashFlowsFromUsedInOperatingActivities,매출채권처분손실,Loss on valuation of Trade receivables,현금흐름표 [abstract],영업활동으로 인한 현금흐름,비용가산:,매출채권처분손실,,,102000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10000000.0,10000000.0,10000000.0,299838000000.0,350004000000.0,330283000000.0,233249000000.0,161950000000.0,116223000000.0,67190000000.0,899154000.0,2793271000.0,754802000.0,100000000.0,
25,entity00120021_udf_CF_2017113145720588_udf_CF_201711314563601_CashFlowsFromUsedInOperatingActivities,종속기업주식처분손실,Losses on disposals of investment in subsidiaries,현금흐름표 [abstract],영업활동으로 인한 현금흐름,비용가산:,종속기업주식처분손실,,462000000.0,,,,625000000.0,625000000.0,625000000.0,625000000.0,83000000.0,83000000.0,,,26000000.0,10000000.0,10000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100000000.0,
26,entity00120021_udf_CF_20203418424542_udf_CF_201711314563601_CashFlowsFromUsedInOperatingActivities,관계기업투자처분손실,Loss on disposal of investments in associates,현금흐름표 [abstract],영업활동으로 인한 현금흐름,비용가산:,관계기업투자처분손실,,1712000000.0,,,,,,,,32000000.0,,,,,,,,296000000.0,296000000.0,296000000.0,296000000.0,,,,,3551000000.0,3551000000.0,3406000000.0,3406000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,100000000.0,
27,entity00120021_udf_CF_202034184318881_udf_CF_201711314563601_CashFlowsFromUsedInOperatingActivities,관계기업투자손상차손,Impairment loss of investments in associates,현금흐름표 [abstract],영업활동으로 인한 현금흐름,비용가산:,관계기업투자손상차손,,,,,,23680000000.0,,,,1169000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100000000.0,
28,entity00120021_udf_CF_20191027104449842_udf_CF_201711314563601_CashFlowsFromUsedInOperatingActivities,주식보상비용,share-based payment transactions expense,현금흐름표 [abstract],영업활동으로 인한 현금흐름,비용가산:,주식보상비용,,116000000.0,121000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,8000000.0,8000000.0,8000000.0,8000000.0,,,,2000000.0,6658000000.0,6586000000.0,,,14233000000.0,17529000000.0,8411000000.0,2797000000.0,1327000000.0,41707000000.0,563000000.0,7864000000.0,,,,,,,100000000.0,
29,entity00120021_udf_CF_2017113145719755_udf_CF_201711314563601_CashFlowsFromUsedInOperatingActivities,법인세비용,Adjustments for income tax expense,현금흐름표 [abstract],영업활동으로 인한 현금흐름,비용가산:,법인세비용,24847000000.0,293308000000.0,175085000000.0,154370000000.0,40271000000.0,47280000000.0,168619000000.0,116014000000.0,70090000000.0,343271000000.0,256923000000.0,88656000000.0,42609000000.0,182172000000.0,113882000000.0,75420000000.0,23750000000.0,131581000000.0,91695000000.0,53972000000.0,25909000000.0,127064000000.0,67054000000.0,35615000000.0,17412000000.0,122785000000.0,74305000000.0,56337000000.0,10556000000.0,143394000000.0,108385000000.0,74356000000.0,31897000000.0,162270000000.0,78665000000.0,56054000000.0,39847000000.0,177751000000.0,142205000000.0,102455000000.0,45144000000.0,159677000000.0,116393000000.0,70842000000.0,19887000000.0,,,,,,,,,,,100000000.0,
30,entity00120021_udf_CF_201711314571960_udf_CF_201711314563601_CashFlowsFromUsedInOperatingActivities,기타,Others,현금흐름표 [abstract],영업활동으로 인한 현금흐름,비용가산:,기타,531000000.0,-1660000000.0,201000000.0,132000000.0,135000000.0,4097000000.0,2994000000.0,2709000000.0,2275000000.0,7875000000.0,1942000000.0,967000000.0,324000000.0,12073000000.0,882000000.0,408000000.0,291000000.0,1518000000.0,439000000.0,267000000.0,170000000.0,1058000000.0,543000000.0,415000000.0,116000000.0,5130000000.0,921000000.0,619000000.0,274000000.0,8559000000.0,3748000000.0,2854000000.0,1466000000.0,21830000000.0,16938000000.0,7865000000.0,1127000000.0,1264000000.0,190000000.0,1036000000.0,442000000.0,3645000000.0,,,241000000.0,94809000000.0,121505000000.0,270172000000.0,423255000000.0,182173000000.0,198063000000.0,,,,,100000000.0,
