,"[D520000] Statement of cash flows, indirect method - Consolidated financial statements (Unit: KRW)","[D520000] Statement of cash flows, indirect method - Consolidated financial statements (Unit: KRW)","[D520000] Statement of cash flows, indirect method - Consolidated financial statements (Unit: KRW)","[D520000] Statement of cash flows, indirect method - Consolidated financial statements (Unit: KRW)","[D520000] Statement of cash flows, indirect method - Consolidated financial statements (Unit: KRW)","[D520000] Statement of cash flows, indirect method - Consolidated financial statements (Unit: KRW)",20200101-20200331,20190101-20191231,20190101-20190930,20190101-20190630,20190101-20190331,20180101-20181231,20180101-20180930,20180101-20180630,20180101-20180331,20170101-20171231,20170101-20170930,20170101-20170630,20170101-20170331,20160101-20161231,20160101-20160930,20160101-20160630,20160101-20160331,20150101-20151231,20150101-20150930,20150101-20150630,20150101-20150331,20140101-20141231,20140101-20140930,20140101-20140630,20140101-20140331,20130101-20131231,20130101-20130930,20130101-20130630,20130101-20130331,20120101-20121231,20120101-20120930,20120101-20120630,20120101-20120331,20110101-20111231,20110101-20110930,20110101-20110630,20110101-20110331,20100101-20101231,20100101-20100930,20100101-20100630,20100101-20100331,20090101-20091231,20080101-20081231,20070101-20071231,20070101-20071213,20060101-20061231,20050101-20051231
,concept_id,label_ko,label_en,class0,class1,class2,"('연결재무제표',)","('연결재무제표',)","('연결재무제표',)","('연결재무제표',)","('연결재무제표',)","('연결재무제표',)","('연결재무제표',)","('연결재무제표',)","('연결재무제표',)","('연결재무제표',)","('연결재무제표',)","('연결재무제표',)","('연결재무제표',)","('연결재무제표',)","('연결재무제표',)","('연결재무제표',)","('연결재무제표',)","('연결재무제표',)","('연결재무제표',)","('연결재무제표',)","('연결재무제표',)","('연결재무제표',)","('연결재무제표',)","('연결재무제표',)","('연결재무제표',)","('연결재무제표',)","('연결재무제표',)","('연결재무제표',)","('연결재무제표',)","('연결재무제표',)","('연결재무제표',)","('연결재무제표',)","('연결재무제표',)","('연결재무제표',)","('연결재무제표',)","('연결재무제표',)","('연결재무제표',)","('연결재무제표',)","('연결재무제표',)","('연결재무제표',)","('연결재무제표',)","('연결재무제표',)","('연결재무제표',)","('연결재무제표',)","('연결재무제표',)","('연결재무제표',)","('연결재무제표',)"
0,ifrs-full_CashFlowsFromUsedInOperatingActivities,영업활동현금흐름,Cash flows from (used in) operating activities,현금흐름표 [abstract],영업활동현금흐름,,277945109195.0,1356843480419.0,818417301352.0,480443373855.0,263320403166.0,973506368153.0,612845342568.0,366935526259.0,293517182007.0,939981997688.0,642064321909.0,317560444440.0,111639824865.0,1164024257897.0,754121552222.0,492271579244.0,196352833892.0,851367412445.0,506760978409.0,315325524577.0,36282021954.0,836558093000.0,451215749000.0,371042078000.0,71181935000.0,627952380419.0,447184810161.0,424625001490.0,358644522136.0,595501146395.0,392030690258.0,285707945556.0,148542290028.0,418454349470.0,297401533380.0,203576417150.0,134675156645.0,533965879781.0,392241438326.0,238890222317.0,85621041545.0,,,,,,
1,entity00266961_udf_CF_20171110153545204_CashFlowsFromUsedInOperatingActivities,영업으로부터 창출된 현금흐름,Cash flows from (used in) operating activities,현금흐름표 [abstract],영업활동현금흐름,영업으로부터 창출된 현금흐름,322111354255.0,1835912025978.0,1283173578098.0,748117384706.0,295751846885.0,1455189893246.0,975165185939.0,622191239524.0,312383351968.0,1294925991320.0,957503807394.0,538362634415.0,163813530017.0,1471646010009.0,1065454497982.0,666779775239.0,291271990821.0,1087915691287.0,746275015462.0,461583439559.0,134035256809.0,1046607159000.0,627339189000.0,490666638000.0,136821486000.0,,585932721799.0,522488854102.0,346932511436.0,,506775330734.0,366475575208.0,154295502506.0,,456246414575.0,294187397241.0,175185693693.0,,520776517250.0,310619015571.0,119765032350.0,,,,,,
2,ifrs-full_InterestReceivedClassifiedAsOperatingActivities,이자수취,Interest received,현금흐름표 [abstract],영업활동현금흐름,이자수취,5914128860.0,17559981761.0,16048484888.0,12478340424.0,2600041504.0,27124396728.0,23825726715.0,17409334247.0,8342156032.0,40844270854.0,26924158317.0,17952390707.0,7885432162.0,29646878900.0,18297050842.0,11709470555.0,6334876683.0,28992544627.0,22191289963.0,13860950152.0,6290911544.0,20538013000.0,16110042000.0,10614887000.0,,,,,,,,,,,,,,,,,,,,,,,
3,ifrs-full_InterestPaidClassifiedAsOperatingActivities,이자지급,Interest paid,현금흐름표 [abstract],영업활동현금흐름,이자지급,-11918411918.0,39296364906.0,,,-5221948547.0,10694341270.0,,,-2673827535.0,2113445772.0,-1685972480.0,-1658554821.0,-1113764186.0,,-5569901474.0,-3589216153.0,-2173993321.0,,-4402878108.0,-3126730466.0,-1412169055.0,,-4745249000.0,-3158397000.0,-1704053000.0,,-6372178574.0,,-2419900463.0,,-6557769809.0,,-2496123876.0,,-8356168595.0,,-287478751.0,,-5354589683.0,,-1765899754.0,,,,,,
4,ifrs-full_DividendsReceivedClassifiedAsOperatingActivities,배당금수취(영업),Dividends received,현금흐름표 [abstract],영업활동현금흐름,배당금수취(영업),7329000697.0,20742864205.0,18138412476.0,12815931672.0,811839446.0,27727492377.0,23841400491.0,21048553450.0,3092458628.0,21196536973.0,4887797604.0,2844345187.0,1896523692.0,8272597252.0,7136460138.0,4458341053.0,2406382958.0,8391316422.0,3198349727.0,2590657543.0,401464540.0,9199740000.0,6614225000.0,2164006000.0,1605114000.0,4445938231.0,2043545611.0,1527936066.0,315128547.0,3371709290.0,3206056547.0,4593516480.0,579613217.0,1953593816.0,1261629619.0,337165422.0,176857937.0,151131114.0,151131114.0,151131114.0,151131114.0,,,,,,
5,ifrs-full_IncomeTaxesPaidRefundClassifiedAsOperatingActivities,법인세납부(환급),Income taxes paid (refund),현금흐름표 [abstract],영업활동현금흐름,법인세납부(환급),-45490962699.0,478075026619.0,-472466728614.0,-278756826795.0,-30621376122.0,525841072928.0,-399944028969.0,-287562141324.0,-27626957086.0,414871355687.0,-345565468926.0,-239940371048.0,-60841896820.0,,-331196555266.0,-187086791450.0,-101486423249.0,,-260500798635.0,-159582792211.0,-103033441884.0,,-194102458000.0,-129245056000.0,-69074511000.0,,-158617583292.0,-111592371799.0,6926049941.0,,-136672307538.0,-96131157953.0,-10549570600.0,,-173340747935.0,-97528398258.0,-45388826692.0,,-140576055931.0,-76608233781.0,-38532726892.0,,,,,,
6,ifrs-full_CashFlowsFromUsedInInvestingActivities,투자활동현금흐름,Cash flows from (used in) investing activities,현금흐름표 [abstract],투자활동현금흐름,,-623157027226.0,-1078128842424.0,-1135818069838.0,-543963382284.0,-306103099423.0,-388286947217.0,-138310814571.0,-334092034261.0,-240339392299.0,-1310331331653.0,-855123862274.0,-362673120385.0,75651666188.0,-941712566991.0,-603382009244.0,-478362925215.0,-308073831422.0,-785858501641.0,-609621467512.0,-348631497091.0,-79996770458.0,-436149624000.0,-278373030000.0,-86222544000.0,-116763485000.0,-423361307948.0,-235986295135.0,-209108941756.0,-116326925163.0,-689985126417.0,-612383881662.0,-489060980423.0,-58491576869.0,-317865876071.0,-362837460274.0,-375398387637.0,-193108185437.0,-458955908498.0,-443788744414.0,-321051660473.0,-197803355842.0,,,,,,
7,entity00266961_udf_CF_20171110151453790_CashFlowsFromUsedInInvestingActivities,단기금융상품의 순감소(증가),Decrease(Increase) of short-term financial products,현금흐름표 [abstract],투자활동현금흐름,단기금융상품의 순감소(증가),-145421600000.0,162122479766.0,-131956858868.0,189966984539.0,-34029510412.0,651167198299.0,636468077153.0,315924355440.0,240706277012.0,160523617087.0,310734454384.0,443895234090.0,199000000000.0,-292254027607.0,-361886246586.0,,,-540835258765.0,,,2379456860.0,-94266490000.0,,84956264000.0,,,580427177102.0,469099275953.0,180758097512.0,,370169571209.0,149285507964.0,68329104347.0,,257263817484.0,194133817484.0,114000000000.0,,322324492744.0,132158424172.0,100300000000.0,,,,,,
8,entity00266961_udf_CF_20171110151858652_CashFlowsFromUsedInInvestingActivities,장기금융상품의 증가,Increase of long-term financial products,현금흐름표 [abstract],투자활동현금흐름,장기금융상품의 증가,-2560000000.0,,,-2175018380.0,-220018380.0,13756962062.0,-22531128467.0,-1142657671.0,,183619742032.0,-143000000000.0,-25000000000.0,-25000000000.0,-175854608696.0,-45000000000.0,-25000000000.0,,-43050000000.0,-41550000000.0,-31550000000.0,-11550000000.0,-24013267000.0,-17541750000.0,-17604074000.0,-12570574000.0,571324749.0,71324749.0,23348789.0,22594523.0,8972843836.0,,,,3031170553.0,3093090454.0,2754480814.0,3918897242.0,,,,,,,,,,22500000.0
9,entity00266961_udf_CF_20171110151924765_CashFlowsFromUsedInInvestingActivities,장기금융상품의 감소,Decrease of long-term financial products,현금흐름표 [abstract],투자활동현금흐름,장기금융상품의 감소,,,,,,12000000000.0,20800000000.0,843728206.0,843728206.0,10000000000.0,28000000000.0,10000000000.0,10000000000.0,10050000000.0,10050000000.0,10050000000.0,50000000.0,,,,,,,,,525413093.0,,,,,,,,,289490355.0,249965355.0,,,1784546916.0,1541570268.0,220416576.0,,,,,,390000000.0
