,"[D520000] Statement of cash flows, indirect method - Consolidated financial statements (Unit: KRW)","[D520000] Statement of cash flows, indirect method - Consolidated financial statements (Unit: KRW)","[D520000] Statement of cash flows, indirect method - Consolidated financial statements (Unit: KRW)","[D520000] Statement of cash flows, indirect method - Consolidated financial statements (Unit: KRW)","[D520000] Statement of cash flows, indirect method - Consolidated financial statements (Unit: KRW)","[D520000] Statement of cash flows, indirect method - Consolidated financial statements (Unit: KRW)",20150101-20150331,20140101-20141231,20140101-20140930,20140101-20140630,20140101-20140331,20130101-20131231,20130101-20130930,20130101-20130630,20130101-20130331,20120101-20121231,20120101-20120930,20120101-20120630,20120101-20120331,20110101-20111231,20110101-20110930,20110101-20110630,20110101-20110331,20100101-20101231,20100101-20100930,20100101-20100630,20100101-20100331,20090101-20091231,20080101-20081231,20070101-20071231,20060101-20061231,20050101-20051231,20040101-20041231,20030101-20031231,20020101-20021231,20010101-20011231,20000101-20001231,19990101-19991231,19980101-19981231,19970101-19971231
,concept_id,label_ko,label_en,class0,class1,class2,"('연결재무제표',)","('연결재무제표',)","('연결재무제표',)","('연결재무제표',)","('연결재무제표',)","('연결재무제표',)","('연결재무제표',)","('연결재무제표',)","('연결재무제표',)","('연결재무제표',)","('연결재무제표',)","('연결재무제표',)","('연결재무제표',)","('연결재무제표',)","('연결재무제표',)","('연결재무제표',)","('연결재무제표',)","('연결재무제표',)","('연결재무제표',)","('연결재무제표',)","('연결재무제표',)","('연결재무제표',)","('연결재무제표',)","('연결재무제표',)","('연결재무제표',)","('연결재무제표',)","('연결재무제표',)","('연결재무제표',)","('연결재무제표',)","('연결재무제표',)","('연결재무제표',)","('연결재무제표',)","('연결재무제표',)","('연결재무제표',)"
0,ifrs_CashFlowsFromUsedInOperatingActivities,영업활동으로 인한 현금흐름,Cash flows from (used in) operating activities,현금흐름표 [abstract],영업활동으로 인한 현금흐름,,2854432000000.0,5536309000000.0,2555375000000.0,1691669000000.0,884049000000.0,5363929000000.0,3719834000000.0,2962452000000.0,1841354000000.0,5332542000000.0,3366896000000.0,1338593000000.0,1069015000000.0,9822284000000.0,7298480000000.0,3667633000000.0,1103530000000.0,4723104000000.0,2414492000000.0,256740000000.0,-212714000000.0,5352174106000.0,5158178358000.0,5342201552000.0,5199589707000.0,5861742675000.0,4488348485000.0,2114399302000.0,5610111325000.0,3337062663000.0,521415505000.0,1485341932.0,2451603285000.0,444141786000.0
1,dart_ProfitLossForStatementOfCashFlows,당기순이익,Profit (loss),현금흐름표 [abstract],영업활동으로 인한 현금흐름,당기순이익,875960000000.0,388734000000.0,,,488800000000.0,921291000000.0,,,,2764596000000.0,,,,,,,,,,,,1589986593000.0,1737004228000.0,3167471370000.0,3002871294000.0,,,,-2397246999000.0,155210963000.0,175502669000.0,393908310.0,51530907000.0,36879979000.0
2,entity00144155_udf_CF_201451213229916_CashFlowsFromUsedInOperatingActivities,비현금항목 조정,adjustment of cash item,현금흐름표 [abstract],영업활동으로 인한 현금흐름,비현금항목 조정,1266379000000.0,6779951000000.0,4266109000000.0,2804283000000.0,1385967000000.0,6975453000000.0,4610687000000.0,3114582000000.0,1761231000000.0,6093346000000.0,,,,,,,,,,,,,,,,,,,,,,,,
3,entity00144155_udf_CF_201451213232684_CashFlowsFromUsedInOperatingActivities,운전자본 조정,adjustment of working capital ,현금흐름표 [abstract],영업활동으로 인한 현금흐름,운전자본 조정,967918000000.0,-81615000000.0,-2051660000000.0,-1332931000000.0,-752916000000.0,-812926000000.0,-1184289000000.0,-353725000000.0,71840000000.0,-1363442000000.0,,,,,,,,,,,,,,,,,,,,,,,,
4,ifrs_InterestReceivedClassifiedAsOperatingActivities,이자의 수취,Interest received,현금흐름표 [abstract],영업활동으로 인한 현금흐름,이자의 수취,46678000000.0,210898000000.0,148811000000.0,101724000000.0,46828000000.0,254565000000.0,180574000000.0,138013000000.0,64896000000.0,314568000000.0,226991000000.0,156729000000.0,81600000000.0,371003000000.0,239546000000.0,227772000000.0,117945000000.0,492665000000.0,375915000000.0,181846000000.0,116959000000.0,,,,,,,,,,,,,
5,ifrs_InterestPaidClassifiedAsOperatingActivities,이자의 지급,Interest paid,현금흐름표 [abstract],영업활동으로 인한 현금흐름,이자의 지급,-261094000000.0,1073813000000.0,-838774000000.0,-562011000000.0,-291194000000.0,1159832000000.0,-901666000000.0,-631171000000.0,-339090000000.0,1328467000000.0,-961862000000.0,-669879000000.0,-318233000000.0,-1344050000000.0,-936735000000.0,-677814000000.0,-347439000000.0,-1348619000000.0,-1079223000000.0,-704803000000.0,-380695000000.0,,,,,,,,,,,,,
6,ifrs_DividendsReceivedClassifiedAsOperatingActivities,배당금의 수취,Dividends received,현금흐름표 [abstract],영업활동으로 인한 현금흐름,배당금의 수취,51091000000.0,152906000000.0,111149000000.0,69285000000.0,45173000000.0,107734000000.0,80407000000.0,54132000000.0,26099000000.0,102732000000.0,81481000000.0,67984000000.0,53185000000.0,74969000000.0,81003000000.0,44783000000.0,41146000000.0,50948000000.0,68874000000.0,39027000000.0,24818000000.0,,,,,,,,,,,,,
7,ifrs_IncomeTaxesPaidRefundClassifiedAsOperatingActivities,법인세의 납부,Income taxes paid ,현금흐름표 [abstract],영업활동으로 인한 현금흐름,법인세의 납부,,840752000000.0,-737629000000.0,-434475000000.0,,922356000000.0,-805096000000.0,-517332000000.0,-91974000000.0,1250791000000.0,-1199260000000.0,-897865000000.0,-248170000000.0,-1386435000000.0,-1305949000000.0,-780585000000.0,-211995000000.0,-1459972000000.0,-1118316000000.0,-852666000000.0,-445004000000.0,,,,,,,,,,,,,
8,ifrs_CashFlowsFromUsedInInvestingActivities,투자활동으로 인한 현금흐름,Cash flows from (used in) investing activities,현금흐름표 [abstract],투자활동으로 인한 현금흐름,,-1466758000000.0,-7408169000000.0,-5486039000000.0,-3636139000000.0,-1737447000000.0,-5133996000000.0,-3431556000000.0,-1792741000000.0,-339416000000.0,-9410834000000.0,-7081562000000.0,-5513867000000.0,-4283500000000.0,-5604184000000.0,-3871274000000.0,-2921857000000.0,-785416000000.0,-5480609000000.0,-4271407000000.0,-2126257000000.0,-1403879000000.0,-3393971614000.0,-8323199583000.0,-5415699538000.0,-3361870038000.0,-3131601068000.0,-2957805488000.0,-100969748000.0,-2649070389000.0,-2591736122000.0,-4313872687000.0,-518123561.0,-1698547038000.0,-1034898002000.0
