,"[D520000] Statement of cash flows, indirect method - Consolidated financial statements (Unit: KRW)","[D520000] Statement of cash flows, indirect method - Consolidated financial statements (Unit: KRW)","[D520000] Statement of cash flows, indirect method - Consolidated financial statements (Unit: KRW)","[D520000] Statement of cash flows, indirect method - Consolidated financial statements (Unit: KRW)","[D520000] Statement of cash flows, indirect method - Consolidated financial statements (Unit: KRW)","[D520000] Statement of cash flows, indirect method - Consolidated financial statements (Unit: KRW)","[D520000] Statement of cash flows, indirect method - Consolidated financial statements (Unit: KRW)",20200101-20200331,20190101-20191231,20190101-20190930,20190101-20190630,20190101-20190331,20180101-20181231,20180101-20180930,20180101-20180630,20180101-20180331,20170101-20171231,20170101-20170930,20170101-20170630,20170101-20170331,20160101-20161231,20160101-20160930,20160101-20160630,20160101-20160331,20150101-20151231,20150101-20150930,20150101-20150630,20150101-20150331,20140101-20141231,20140101-20140930,20140101-20140630,20140101-20140331,20130101-20131231,20130101-20130930,20130101-20130630,20130101-20130331,20120101-20121231,20120101-20120930,20120101-20120630,20120101-20120331,20110101-20111231,20110101-20110930,20110101-20110630,20110101-20110331,20100101-20101231,20100101-20100930,20100101-20100630,20100101-20100331,20090101-20091231,20080101-20081231,20070101-20071231,20060101-20061231,20050101-20051231,20040101-20041231,20030101-20031231,20020101-20021231,20010101-20011231,20000101-20001231,19990101-19991231,19980101-19981231,19970101-19971231
,concept_id,label_ko,label_en,class0,class1,class2,class3,"('연결재무제표',)","('연결재무제표',)","('연결재무제표',)","('연결재무제표',)","('연결재무제표',)","('연결재무제표',)","('연결재무제표',)","('연결재무제표',)","('연결재무제표',)","('연결재무제표',)","('연결재무제표',)","('연결재무제표',)","('연결재무제표',)","('연결재무제표',)","('연결재무제표',)","('연결재무제표',)","('연결재무제표',)","('연결재무제표',)","('연결재무제표',)","('연결재무제표',)","('연결재무제표',)","('연결재무제표',)","('연결재무제표',)","('연결재무제표',)","('연결재무제표',)","('연결재무제표',)","('연결재무제표',)","('연결재무제표',)","('연결재무제표',)","('연결재무제표',)","('연결재무제표',)","('연결재무제표',)","('연결재무제표',)","('연결재무제표',)","('연결재무제표',)","('연결재무제표',)","('연결재무제표',)","('연결재무제표',)","('연결재무제표',)","('연결재무제표',)","('연결재무제표',)","('연결재무제표',)","('연결재무제표',)","('연결재무제표',)","('연결재무제표',)","('연결재무제표',)","('연결재무제표',)","('연결재무제표',)","('연결재무제표',)","('연결재무제표',)","('연결재무제표',)","('연결재무제표',)","('연결재무제표',)","('연결재무제표',)"
0,ifrs-full_CashFlowsFromUsedInOperatingActivities,영업활동현금흐름,Cash flows from (used in) operating activities,현금흐름표 [abstract],영업활동현금흐름,,,1070372000000.0,478916000000.0,390918000000.0,739945000000.0,-22798000000.0,249524000000.0,281185000000.0,188143000000.0,112431000000.0,514404000000.0,-61777000000.0,472101000000.0,225134000000.0,1086520000000.0,421522000000.0,239457000000.0,-199446000000.0,596001000000.0,110123000000.0,-302614000000.0,-327092000000.0,426038000000.0,-113123000000.0,-654717000000.0,-396396000000.0,117468000000.0,-806886000000.0,-204258000000.0,-330283000000.0,28135000000.0,-266904000000.0,-794558000000.0,-476792000000.0,-155752000000.0,-840869000000.0,-564022000000.0,-36785000000.0,679751000000.0,312122535315.0,727139521565.0,603846868065.0,,,,,,,,,,,,,
1,entity00164478_udf_CF_201881092425217_CashFlowsFromUsedInOperatingActivities,영업으로부터 창출된 현금흐름,Cash generated from operating activities,현금흐름표 [abstract],영업활동현금흐름,영업으로부터 창출된 현금흐름,,1084626000000.0,607456000000.0,502159000000.0,755436000000.0,-15667000000.0,678985000000.0,616792000000.0,380161000000.0,149105000000.0,790887000000.0,185054000000.0,629190000000.0,312522000000.0,1300938000000.0,617413000000.0,374952000000.0,-122526000000.0,762225000000.0,251951000000.0,-220694000000.0,-297720000000.0,,76835000000.0,-520244000000.0,-358592000000.0,351647000000.0,-612505000000.0,-78125000000.0,-304291000000.0,193619000000.0,-124779000000.0,-706522000000.0,-462222000000.0,29497000000.0,-653883000000.0,-436603000000.0,3201000000.0,878693000000.0,,806328849256.0,654946638867.0,,,,,,,,,,,,,
2,ifrs-full_InterestReceivedClassifiedAsOperatingActivities,이자수취,Interest received,현금흐름표 [abstract],영업활동현금흐름,이자수취,,35406000000.0,127411000000.0,104793000000.0,65124000000.0,33676000000.0,104925000000.0,80619000000.0,49499000000.0,26589000000.0,90198000000.0,67226000000.0,37587000000.0,25630000000.0,80557000000.0,61289000000.0,34618000000.0,20721000000.0,68662000000.0,56977000000.0,35306000000.0,22385000000.0,67849000000.0,55300000000.0,37504000000.0,23946000000.0,58787000000.0,47180000000.0,26918000000.0,20034000000.0,62539000000.0,50581000000.0,32093000000.0,23690000000.0,60756000000.0,48208000000.0,32899000000.0,22282000000.0,51157000000.0,32898273159.0,23842853315.0,20453042336.0,,,,,,,,,,,,,
3,ifrs-full_DividendsReceivedClassifiedAsOperatingActivities,배당금수취,Dividends received,현금흐름표 [abstract],영업활동현금흐름,배당금수취,,233000000.0,7731000000.0,6382000000.0,2505000000.0,4015000000.0,2593000000.0,3152000000.0,2419000000.0,333000000.0,12757000000.0,7680000000.0,6380000000.0,1589000000.0,1800000000.0,1786000000.0,1348000000.0,817000000.0,8720000000.0,7710000000.0,3121000000.0,1324000000.0,2787000000.0,2795000000.0,2053000000.0,1128000000.0,4379000000.0,963000000.0,963000000.0,32000000.0,1451000000.0,1240000000.0,1193000000.0,929000000.0,23235000000.0,22488000000.0,7997000000.0,1759000000.0,52960000000.0,56291761891.0,51990026760.0,438759188.0,,,,,,,,,,,,,
4,ifrs-full_InterestPaidClassifiedAsOperatingActivities,이자지급,Interest paid,현금흐름표 [abstract],영업활동현금흐름,이자지급,,-16268000000.0,76583000000.0,-54692000000.0,-34061000000.0,-10868000000.0,86690000000.0,-62419000000.0,-45654000000.0,-16941000000.0,96092000000.0,-71007000000.0,-49230000000.0,-28187000000.0,-96277000000.0,-74180000000.0,-50594000000.0,-26624000000.0,-101076000000.0,-77545000000.0,-52614000000.0,-27795000000.0,-102986000000.0,-73690000000.0,-50929000000.0,-24304000000.0,-65745000000.0,-43218000000.0,-29094000000.0,-12450000000.0,-57548000000.0,-41393000000.0,-29119000000.0,-12571000000.0,-40024000000.0,-29228000000.0,-18626000000.0,-3189000000.0,-49832000000.0,-31358396228.0,-21915392495.0,-12038667232.0,,,,,,,,,,,,,
5,ifrs-full_IncomeTaxesPaidRefundClassifiedAsOperatingActivities,법인세납부,Income taxes paid (refund),현금흐름표 [abstract],영업활동현금흐름,법인세납부,,-33625000000.0,187099000000.0,-167724000000.0,-49059000000.0,-33954000000.0,450289000000.0,-356959000000.0,-198282000000.0,-46655000000.0,283346000000.0,-250730000000.0,-151826000000.0,-86420000000.0,-200498000000.0,-184786000000.0,-120867000000.0,-71834000000.0,-142530000000.0,-128970000000.0,-67733000000.0,-25286000000.0,-272357000000.0,-174363000000.0,-123101000000.0,-38574000000.0,-231600000000.0,-199306000000.0,-124920000000.0,-33608000000.0,-171926000000.0,-152553000000.0,-92203000000.0,-26618000000.0,-229216000000.0,-228454000000.0,-149689000000.0,-60838000000.0,-253227000000.0,-203463383110.0,-133106815271.0,-59952905094.0,,,,,,,,,,,,,
6,ifrs-full_CashFlowsFromUsedInInvestingActivities,투자활동으로 인한 현금흐름,Cash flows from (used in) investing activities,현금흐름표 [abstract],투자활동으로 인한 현금흐름,,,-13174000000.0,-151156000000.0,20269000000.0,279306000000.0,379997000000.0,-92043000000.0,-198625000000.0,29965000000.0,-101899000000.0,-16252000000.0,64403000000.0,-302069000000.0,-96794000000.0,-775201000000.0,-55211000000.0,123070000000.0,205572000000.0,,-809823000000.0,-243352000000.0,-81924000000.0,,326592000000.0,365249000000.0,-9794000000.0,,-209199000000.0,-318675000000.0,-302100000000.0,,-211226000000.0,-180381000000.0,-142197000000.0,,16527000000.0,53131000000.0,-4664000000.0,,-251265208911.0,-195381025732.0,-78743835822.0,-210916736094.0,-383473938788.0,-65088973200.0,-94052680867.0,-3300849475.0,-31901609945.0,64135678992.0,179988109585.0,-29328074799.0,194526392665.0,-32091169976.0,-113653085.0,-88869147.0
7,entity00164478_udf_CF_201881092518196_CashFlowsFromUsedInInvestingActivities,투자활동으로 인한 현금유입액,Cash generated from operating activities,현금흐름표 [abstract],투자활동으로 인한 현금흐름,투자활동으로 인한 현금유입액,,700010000000.0,2082493000000.0,1675971000000.0,1312489000000.0,627534000000.0,2024505000000.0,1363487000000.0,927931000000.0,368427000000.0,2574610000000.0,1820637000000.0,1218420000000.0,759377000000.0,1666458000000.0,1188098000000.0,762273000000.0,402834000000.0,570949000000.0,377909000000.0,262070000000.0,36317000000.0,850530000000.0,678599000000.0,621953000000.0,59807000000.0,625796000000.0,414538000000.0,179603000000.0,48901000000.0,494387000000.0,273746000000.0,152681000000.0,42120000000.0,360807000000.0,286448000000.0,260535000000.0,119064000000.0,472173000000.0,274559715256.0,145136178696.0,62996979620.0,558025703298.0,286451889708.0,221299924982.0,222836714999.0,412159891043.0,388350234190.0,261304362676.0,484061906879.0,559164698257.0,1332887762348.0,782525102128.0,1443842184.0,2984862097.0
8,entity00164478_udf_CF_201881092532990_udf_CF_201881092518196_CashFlowsFromUsedInInvestingActivities,단기금융상품의 감소,Decrease in short-term financial instuments,현금흐름표 [abstract],투자활동으로 인한 현금흐름,투자활동으로 인한 현금유입액,단기금융상품의 감소,573602000000.0,1770080000000.0,1441788000000.0,1142180000000.0,210828000000.0,1406502000000.0,1105522000000.0,805375000000.0,312326000000.0,1888202000000.0,1369118000000.0,809756000000.0,559067000000.0,1180058000000.0,905404000000.0,525800000000.0,268993000000.0,461405000000.0,311651000000.0,216668000000.0,15083000000.0,160804000000.0,115001000000.0,115000000000.0,20000000000.0,430510000000.0,272591000000.0,136951000000.0,25000000000.0,397307000000.0,225525000000.0,109067000000.0,20015000000.0,103729000000.0,126090000000.0,114000000000.0,62000000000.0,322306000000.0,232437965505.0,115132315014.0,48625372467.0,263348239888.0,199497168.0,,,18980977864.0,59808436721.0,106569907030.0,129817847985.0,,1011830364.0,1744700000.0,,
