,"[D520000] Statement of cash flows, indirect method - Consolidated financial statements (Unit: KRW)","[D520000] Statement of cash flows, indirect method - Consolidated financial statements (Unit: KRW)","[D520000] Statement of cash flows, indirect method - Consolidated financial statements (Unit: KRW)","[D520000] Statement of cash flows, indirect method - Consolidated financial statements (Unit: KRW)","[D520000] Statement of cash flows, indirect method - Consolidated financial statements (Unit: KRW)","[D520000] Statement of cash flows, indirect method - Consolidated financial statements (Unit: KRW)",20200101-20200331,20190101-20191231,20190101-20190930,20190101-20190630,20190101-20190331,20180101-20181231,20180101-20180930,20180101-20180630,20180101-20180331,20170101-20171231,20170101-20170930,20170101-20170630,20170101-20170331,20160101-20161231,20160101-20160930,20160101-20160630,20160101-20160331,20150101-20151231,20150101-20150930,20150101-20150630,20150101-20150331,20140101-20141231,20140101-20140930,20140101-20140630,20140101-20140331,20130101-20131231,20130101-20130930,20130101-20130630,20130101-20130331,20120101-20121231,20120101-20120930,20120101-20120630,20120101-20120331,20110101-20111231,20100101-20101231,20090101-20091231,20080101-20081231,20070101-20071231,20060101-20061231,20050101-20051231,20040101-20041231
,concept_id,label_ko,label_en,class0,class1,class2,"('연결재무제표',)","('연결재무제표',)","('연결재무제표',)","('연결재무제표',)","('연결재무제표',)","('연결재무제표',)","('연결재무제표',)","('연결재무제표',)","('연결재무제표',)","('연결재무제표',)","('연결재무제표',)","('연결재무제표',)","('연결재무제표',)","('연결재무제표',)","('연결재무제표',)","('연결재무제표',)","('연결재무제표',)","('연결재무제표',)","('연결재무제표',)","('연결재무제표',)","('연결재무제표',)","('연결재무제표',)","('연결재무제표',)","('연결재무제표',)","('연결재무제표',)","('연결재무제표',)","('연결재무제표',)","('연결재무제표',)","('연결재무제표',)","('연결재무제표',)","('연결재무제표',)","('연결재무제표',)","('연결재무제표',)","('연결재무제표',)","('연결재무제표',)","('연결재무제표',)","('연결재무제표',)","('연결재무제표',)","('연결재무제표',)","('연결재무제표',)","('연결재무제표',)"
0,ifrs-full_CashFlowsFromUsedInOperatingActivities,영업활동,Cash flows from (used in) operating activities,현금흐름표 [abstract],영업활동,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,dart_ProfitLossForStatementOfCashFlows,당기순이익,Profit (loss),현금흐름표 [abstract],영업활동,당기순이익,,502322713669.0,,,,437373374120.0,,,,680453843815.0,,,,505707468911.0,,,179289982841.0,376786373554.0,249032304793.0,,120647829429.0,536239893955.0,455644235385.0,367131542698.0,119081775547.0,481280885266.0,387254791212.0,237385223243.0,108872322142.0,497669166116.0,382996442379.0,263962407449.0,122839533262.0,358806765079.0,279225130246.0,192349790711.0,117588077114.0,81938822226.0,67041506928.0,79965646030.0,69656781836.0
2,ifrs-full_OtherAdjustmentsForNoncashItems,비현금조정,Other adjustments for non-cash items,현금흐름표 [abstract],영업활동,비현금조정,,688414412727.0,,,,449467002966.0,,,,230925263526.0,,,,399192381152.0,,,59025044511.0,485640912619.0,392166997793.0,182806443722.0,90517805461.0,202177157182.0,88406158513.0,11026510488.0,66603570366.0,260474375689.0,191010828395.0,,51277876430.0,194120119919.0,148771098863.0,,53336862413.0,161043476456.0,92770576392.0,,,,,,
3,entity00360595_udf_CF_201832019656335_CashFlowsFromUsedInOperatingActivities,운전자본 조정,Working capital adjustments,현금흐름표 [abstract],영업활동,운전자본 조정,-75282860766.0,-218139935199.0,-267982577136.0,-278376927656.0,-126194386362.0,-165386881785.0,-301875172934.0,-266700295610.0,-149258887085.0,-125182331730.0,-210922126915.0,-55408250395.0,-46705231325.0,-31856955467.0,34591573351.0,5270410352.0,49139284188.0,73076264719.0,-19232148642.0,-49689099567.0,67121058434.0,-169991553227.0,-72515018575.0,-130118129420.0,-49070676055.0,-169759142916.0,-257469021972.0,-246042788070.0,-156095516423.0,-214783818006.0,-321001758503.0,-264280710727.0,-128931707385.0,-187988904835.0,-437521594955.0,,,,,,
4,ifrs-full_InterestReceivedClassifiedAsOperatingActivities,이자의 수취,Interest received,현금흐름표 [abstract],영업활동,이자의 수취,7110793470.0,27416372897.0,20186204248.0,13933844685.0,7199938704.0,17876055801.0,12558831560.0,7859472311.0,3071019616.0,18496999066.0,12794910986.0,9225725909.0,4795590428.0,17726281687.0,13581403514.0,9255982118.0,5190996404.0,13792006470.0,11579286737.0,7851764143.0,4489241636.0,15179390099.0,11267277266.0,7421955860.0,3520865976.0,14690556234.0,10980217647.0,7754925290.0,3974893521.0,14456974482.0,10573695017.0,7196869845.0,3445923183.0,10871074708.0,7213225782.0,,,,,,
5,ifrs-full_InterestPaidClassifiedAsOperatingActivities,이자의 지급,Interest paid,현금흐름표 [abstract],영업활동,이자의 지급,-22911381447.0,101582786253.0,-73175623266.0,-49458873553.0,-18125800899.0,76317330657.0,-52619697017.0,-34652099736.0,-16309266895.0,62592492018.0,-45497297925.0,-30148179947.0,-14926770424.0,-57873415471.0,-43343540732.0,-26091627078.0,-11776987382.0,-50167888700.0,-33469007567.0,-19616793494.0,-8689953064.0,-25662025692.0,-17900431382.0,-10569328967.0,-3412364947.0,-11553430006.0,-11351092798.0,-7272229367.0,-3640790114.0,-10440337671.0,-7636203664.0,-4699061166.0,-2050355974.0,-7530205978.0,-7047497800.0,,,,,,
6,ifrs-full_DividendsReceivedClassifiedAsOperatingActivities,배당금의 수취,Dividends received,현금흐름표 [abstract],영업활동,배당금의 수취,16228532650.0,20084740658.0,17387460658.0,15898463850.0,15056224799.0,18925501940.0,18088079840.0,15207184196.0,14328313492.0,19653637446.0,18668313567.0,4534345612.0,3646608016.0,17028278300.0,16110673011.0,15274755665.0,77999000.0,19374343759.0,18398617757.0,13513745496.0,472696624.0,11132668546.0,12280782048.0,11666669336.0,77999000.0,11537508950.0,11537508950.0,11537508950.0,77999000.0,13857278500.0,12481062500.0,1376216000.0,,13693205250.0,7179148106.0,,,,,,
7,ifrs-full_IncomeTaxesPaidRefundClassifiedAsOperatingActivities,법인세의 납부,Income taxes paid (refund),현금흐름표 [abstract],영업활동,법인세의 납부,-11560611663.0,177548283083.0,-162296489894.0,-84978228678.0,-24520796302.0,192273751431.0,-163623705935.0,-113762435989.0,-11728628188.0,155221487343.0,-121481641337.0,-81848250446.0,-36749649615.0,-243626576978.0,-206869258074.0,-126445818146.0,-18794292731.0,-135410231692.0,-119012108986.0,-63965888262.0,-23879985562.0,-199466973355.0,-161666676477.0,-122628755455.0,-69527848558.0,-179384549729.0,-132608882267.0,-87339102308.0,-11566360326.0,-149105837150.0,-116901487939.0,-73362108941.0,-7100475515.0,-74488406666.0,-47950394920.0,,,,,,
8,entity00360595_udf_CF_2018320199087_CashFlowsFromUsedInOperatingActivities,영업활동으로 인한 순현금흐름,Net cash flows provided by operating activities,현금흐름표 [abstract],영업활동,영업활동으로 인한 순현금흐름,309078484527.0,740967235416.0,416675116402.0,153093831904.0,104002361352.0,489663970954.0,167118343769.0,15282765217.0,22908877792.0,606533432762.0,348438684448.0,307532190101.0,144208466664.0,606297462134.0,512628154730.0,354796455924.0,262152026831.0,783091780729.0,499463941885.0,304241490024.0,250678692958.0,369608557508.0,315516326778.0,133930464540.0,67273321329.0,407286203488.0,199354349167.0,55372259255.0,-7099575770.0,345773546190.0,109282848653.0,30341493576.0,41539779984.0,274407004014.0,-106131407149.0,,,,,,
9,ifrs-full_CashFlowsFromUsedInInvestingActivities,투자활동,Cash flows from (used in) investing activities,현금흐름표 [abstract],투자활동,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10,dart_ProceedsFromSalesOfOtherCurrentFinancialAssets,기타유동금융자산의 감소(증가),Proceeds from sales of other current financial assets,현금흐름표 [abstract],투자활동,기타유동금융자산의 감소(증가),-382509270330.0,-161627129205.0,151287602552.0,153996864294.0,-47518453382.0,-198090946437.0,56180115404.0,-46122518819.0,-85225076062.0,5834278924.0,-5195124255.0,-94529548981.0,-290190515066.0,-108657416761.0,-112329859701.0,-66972607155.0,-286008494805.0,-385325125536.0,-246704551745.0,-97312792621.0,-164076490878.0,-31686510119.0,-62544557107.0,4608366345.0,4127132783.0,8686438725.0,8656077924.0,6217398137.0,-522573291.0,128528292.0,-142793831.0,-2992863356.0,139647085.0,-1103136217.0,-2111177682.0,,,,,,
11,dart_ProceedsFromSalesOfOtherNonCurrentFinancialAssets,기타비유동금융자산의 감소(증가),Proceeds from sales of other non-current financial assets,현금흐름표 [abstract],투자활동,기타비유동금융자산의 감소(증가),,792474325.0,794304608.0,794304608.0,,-7511384692.0,-12879500000.0,-4500000000.0,-4500000000.0,14717705203.0,14793962743.0,14717705203.0,14607555423.0,-14632974603.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
12,dart_ProceedsFromSalesOfLongTermLoansAndReceivables,기타비유동수취채권의 감소(증가),Proceeds from sales of long-term loans and receivables,현금흐름표 [abstract],투자활동,기타비유동수취채권의 감소(증가),-1197775489.0,2920700107.0,2704510324.0,2877896676.0,3371897873.0,-2307398722.0,3544498689.0,-968153919.0,-125287672.0,-2979835339.0,-2303034189.0,144692769.0,299368983.0,-6654483635.0,-6125344602.0,-4879080582.0,-146905369.0,1040625893.0,32105224.0,2910492880.0,3234990478.0,757941944.0,717875673.0,252959313.0,139088028.0,-3606024425.0,-2896108012.0,-809145452.0,-401793122.0,-1030403014.0,-1096225495.0,-927455993.0,-372488004.0,-983821704.0,-846652047.0,,,,,,
13,dart_PurchaseOfInvestmentsInAssociates,관계기업투자주식의 취득,Purchase of investments in associates,현금흐름표 [abstract],투자활동,관계기업투자주식의 취득,-2271930585.0,4580856725.0,-4584219230.0,-2299566880.0,,,,,,1339680000.0,,,,,,,,-20087747009.0,-20087747009.0,-17704341502.0,-15324207682.0,-20094049633.0,-20094049633.0,-12706438958.0,-10315573154.0,-21770765217.0,-7385736953.0,,,-23486426767.0,,,,-389995000.0,,,,,,,
14,dart_ProceedsFromSalesOfInvestmentsInAssociates,관계기업투자주식의 처분,Proceeds from sales of investments in associates,현금흐름표 [abstract],투자활동,관계기업투자주식의 처분,,2253578982.0,2253578982.0,1487170988.0,730677994.0,2869430974.0,2157077797.0,1412277988.0,693880994.0,2724847978.0,2032237983.0,1341075989.0,658857994.0,2587955977.0,1931998983.0,1277390989.0,,1818645955.0,1193600960.0,623720965.0,306424983.0,837850959.0,531944974.0,226678989.0,,,,,,,,,,,,,,,,,
